Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"20162017,""2017"",3355,""UNECE (Economic Commission for Europe)"",2.07857,,2.57141,"
"20162017,""2017"",3356,""ESCAP: High-income economies (World Bank)"",2.54493,,2.70805,"
"20162017,""2017"",3357,""ESCAP: Upper-middle-income economies (World Bank)"",5.51757,,6.20694,"
"20162017,""2017"",3358,""ESCAP: Lower-middle-income economies (World Bank)"",5.44891,,6.71331,"
"20162017,""2017"",3359,""ESCAP: Low-income economies (World Bank)"",0.40797,,2.22046,"
"20162017,""2017"",3360,""UNECE: Eastern Europe, Caucasus and Central Asia"",1.89721,,2.3657,"
"20162017,""2017"",3361,""UNECE: West Balkans"",3.2466,,2.8459,"
"20162017,""2017"",3370,""ESCWA (Economic and Social Commission for Western Asia)"",-0.74133,,1.09019,"
"20162017,""2017"",3371,""ESCWA: Arab countries"",-0.71149,,1.23439,"
"20162017,""2017"",3372,""ESCWA: Mashreq"",-0.54449,,1.22594,"
"20162017,""2017"",3373,""ESCWA: Maghreb"",3.88711,,5.56624,"
"20162017,""2017"",3374,""ESCWA: Arab LDCs"",-0.6534,,1.84302,"
"20162017,""2017"",3380,""CBD (Convention on Biological Diversity)"",2.20953,,3.36068,"
"20162017,""2017"",3381,""CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora)"",2.20975,,3.36209,"
"20162017,""2017"",3382,""Nagoya Protocol on Access and Benefit Sharing"",2.73969,,3.89356,"
"20162017,""2017"",3383,""LMMC (Like-Minded Megadiverse Countries)"",4.40878,,5.45121,"
"20162017,""2017"",3384,""BioTrade countries"",2.58143,,3.59161,"
"20162017,""2017"",340,""Honduras"",3.08331,,4.84261,"
"20162017,""2017"",3401,""EFTA (European Free Trade Association)"",1.00522,,1.89685,"
"20162017,""2017"",3402,""EU25 (European Union 2004 … 2007)"",2.28073,,2.5574,"
"20162017,""2017"",3404,""EU15 (European Union 1995 … 2004)"",2.06574,,2.4125,"
"20162017,""2017"",3406,""Euro area"",2.35409,,2.59953,"
"20162017,""2017"",3408,""EU27 (European Union 2007 … 2013)"",2.38749,,2.61105,"
"20162017,""2017"",3410,""EU28 (European Union 2013 … 2020)"",2.39608,,2.61266,"
"20162017,""2017"",3411,""CEFTA (Central European Free Trade Agreement)"",3.15615,,2.84475,"
"20162017,""2017"",3412,""European Union (2020 …)"",2.65087,,2.80094,"
"20162017,""2017"",344,""China, Hong Kong SAR"",2.89929,,3.79103,"
"20162017,""2017"",348,""Hungary"",4.56496,,4.31678,"
"20162017,""2017"",3501,""MSG (Melanesian Spearhead Group)"",1.9529,,3.9336,"
"20162017,""2017"",352,""Iceland"",3.86255,,4.54598,"
"20162017,""2017"",356,""India"",5.91159,,7.04382,"
"20162017,""2017"",360,""Indonesia"",3.8412,,5.06979,"
"20162017,""2017"",3601,""Northern America and Europe"",2.11699,,2.4363,"
"20162017,""2017"",3602,""Central and Southern Asia"",4.94458,,6.2489,"
"20162017,""2017"",3603,""Eastern and South-Eastern Asia"",4.69495,,5.33964,"
"20162017,""2017"",3604,""Western Asia and Northern Africa"",1.07171,,2.91231,"
"20162017,""2017"",364,""Iran (Islamic Republic of)"",2.32775,,3.7552,"
"20162017,""2017"",368,""Iraq"",-6.18244,,-3.76809,"
"20162017,""2017"",372,""Ireland"",7.80952,,9.12944,"
"20162017,""2017"",376,""Israel"",1.88022,,3.57465,"
"20162017,""2017"",380,""Italy"",1.65005,,1.66786,"
"20162017,""2017"",384,""Côte d'Ivoire"",4.65969,,7.36045,"
"20162017,""2017"",388,""Jamaica"",0.49208,,0.99712,"
"20162017,""2017"",3901,""APEC (Asia-Pacific Economic Cooperation)"",3.06562,,3.72294,"
"20162017,""2017"",3903,""CIS (Commonwealth of Independent States)"",1.61658,,2.25102,"
"20162017,""2017"",3905,""OECD (Organisation for Economic Cooperation and Development)"",1.93756,,2.52976,"
"20162017,""2017"",3906,""OPEC (Organization of the Petroleum Exporting Countries)"",-2.78185,,-0.775,"
"20162017,""2017"",3907,""ACP (African, Caribbean and Pacific Group of States)"",0.07229,,2.71447,"
"20162017,""2017"",3908,""LAS (League of Arab States)"",-0.71149,,1.23439,"
"20162017,""2017"",3909,""OIC (Organisation of Islamic Cooperation)"",1.62975,,3.61234,"
"20162017,""2017"",3910,""OAS (Organization of American States)"",1.21372,,2.08401,"
"20162017,""2017"",3912,""G7 (Group of Seven)"",1.84887,,2.26582,"
"20162017,""2017"",3913,""G8 (Group of Eight)"",1.86918,,2.24825,"
"20162017,""2017"",3916,""G20 (Group of Twenty)"",2.71649,,3.45658,"
"20162017,""2017"",3919,""G-77 (Group of 77)"",3.54333,,4.89396,"
"20162017,""2017"",392,""Japan"",2.37706,,2.16829,"
"20162017,""2017"",3921,""GSTP (Global System of Trade Preferences among Developing Countries)"",2.09412,,3.44264,"
"20162017,""2017"",3922,""GSTP: Africa"",1.25104,,3.66809,"
"20162017,""2017"",3923,""GSTP: Latin America"",-0.10858,,0.83384,"
"20162017,""2017"",3924,""GSTP: Asia"",3.90411,,5.10757,"
"20162017,""2017"",3932,""TPP (Trans-Pacific Partnership)"",1.8509,,2.69625,"
"20162017,""2017"",3940,""ACP: Africa"",0.0468,,2.77073,"
"20162017,""2017"",3941,""ACP: Western Africa"",-0.10838,,2.60985,"
"20162017,""2017"",3942,""ACP: Eastern Africa"",2.86397,,5.74453,"
"20162017,""2017"",3943,""ACP: Central Africa"",-2.56104,,0.48603,"
"20162017,""2017"",3944,""ACP: Southern Africa"",-0.02512,,1.41259,"
"20162017,""2017"",3945,""ACP: Caribbean"",1.44866,,2.23159,"
"20162017,""2017"",3946,""ACP: Pacific"",1.481,,3.39427,"
"20162017,""2017"",3947,""ACP: LDCs"",1.32126,,4.29313,"
"20162017,""2017"",3948,""ACP: LLDCs"",2.62277,,5.6228,"
"20162017,""2017"",3949,""ACP: Islands States"",0.96697,,2.54939,"
"20162017,""2017"",3950,""ACP: Northern Africa"",2.19669,,4.6741,"
"20162017,""2017"",398,""Kazakhstan"",2.66563,,4.1,"
"20162017,""2017"",400,""Jordan"",-0.32902,,2.08657,"
"20162017,""2017"",404,""Kenya"",2.36485,,4.8057,"
"20162017,""2017"",408,""Korea, Dem. People's Rep. of"",-3.94612,,-3.4825,"
"20162017,""2017"",410,""Korea, Republic of"",2.93157,,3.15964,"
"20162017,""2017"",414,""Kuwait"",-7.04361,,-4.71222,"
"20162017,""2017"",417,""Kyrgyzstan"",2.78719,,4.73994,"
"20162017,""2017"",418,""Lao People's Dem. Rep."",5.24461,,6.89238,"
"20162017,""2017"",422,""Lebanon"",-0.70349,,0.8507,"
"20162017,""2017"",426,""Lesotho"",-2.09973,,-1.32169,"
"20162017,""2017"",428,""Latvia"",4.47676,,3.25072,"
"20162017,""2017"",430,""Liberia"",-0.0163,,2.5,"
"20162017,""2017"",434,""Libya"",61.80676,,64.01406,"
"20162017,""2017"",438,""Liechtenstein"",2.76302,,3.17238,"
"20162017,""2017"",440,""Lithuania"",5.90015,,4.2826,"
"20162017,""2017"",442,""Luxembourg"",-0.3741,,1.80118,"
"20162017,""2017"",446,""China, Macao SAR"",8.16612,,9.88774,"
"20162017,""2017"",450,""Madagascar"",1.18508,,3.93331,"
"20162017,""2017"",454,""Malawi"",2.45034,,5.21887,"
"20162017,""2017"",458,""Malaysia"",4.38394,,5.81272,"
"20162017,""2017"",462,""Maldives"",2.69753,,7.20991,"
"20162017,""2017"",466,""Mali"",3.57479,,6.72826,"
"20162017,""2017"",470,""Malta"",6.06894,,6.5155,"
"20162017,""2017"",478,""Mauritania"",0.62009,,3.49717,"
"20162017,""2017"",480,""Mauritius"",3.59829,,3.81396,"
"20162017,""2017"",484,""Mexico"",0.93636,,2.11809,"
"20162017,""2017"",492,""Monaco"",-4.31031,,-3.50096,"
"20162017,""2017"",496,""Mongolia"",3.49048,,5.43511,"
"20162017,""2017"",498,""Moldova, Republic of"",4.85393,,4.69079,"
"20162017,""2017"",499,""Montenegro"",4.66774,,4.71646,"
"20162017,""2017"",500,""Montserrat"",-3.99467,,-3.78252,"
"20162017,""2017"",504,""Morocco"",4.44244,,5.79526,"
"20162017,""2017"",508,""Mozambique"",0.77535,,3.74132,"
"20162017,""2017"",5100,""Africa"",0.75785,,3.34919,"
"20162017,""2017"",5110,""Northern Africa"",2.83404,,4.85322,"
"20162017,""2017"",512,""Oman"",-3.66908,,0.34632,"
"20162017,""2017"",5120,""Sub-Saharan Africa"",-0.06796,,2.64291,"
"20162017,""2017"",5121,""Eastern Africa"",2.74987,,5.56932,"
"20162017,""2017"",5122,""Middle Africa"",-2.56104,,0.48603,"
"20162017,""2017"",5123,""Southern Africa"",-0.02512,,1.41259,"
"20162017,""2017"",5124,""Western Africa"",-0.10838,,2.60985,"
"20162017,""2017"",516,""Namibia"",-2.10695,,-0.25627,"
"20162017,""2017"",520,""Nauru"",-6.42025,,-5.5,"
"20162017,""2017"",5200,""America"",1.21301,,2.08315,"
"20162017,""2017"",5210,""Northern America"",1.71733,,2.36147,"
"20162017,""2017"",5220,""Latin America and the Caribbean"",0.03517,,1.0266,"
"20162017,""2017"",5221,""Caribbean"",1.32156,,2.09461,"
"20162017,""2017"",5222,""Central America"",1.14484,,2.42996,"
"20162017,""2017"",5223,""South America"",-0.49565,,0.39713,"
"20162017,""2017"",524,""Nepal"",6.7773,,8.22348,"
"20162017,""2017"",528,""Netherlands"",2.66871,,2.9109,"
"20162017,""2017"",5300,""Asia"",4.1575,,5.14481,"
"20162017,""2017"",531,""Curaçao"",-2.30391,,-1.73917,"
"20162017,""2017"",5310,""Central Asia"",2.94371,,4.70866,"
"20162017,""2017"",5320,""Southern Asia"",5.10968,,6.39739,"
"20162017,""2017"",533,""Aruba"",1.48997,,1.97001,"
"20162017,""2017"",5330,""Eastern Asia"",4.89634,,5.34911,"
"20162017,""2017"",534,""Sint Maarten (Dutch part)"",-9.79685,,-8.4,"
"20162017,""2017"",5340,""Western Asia"",0.72262,,2.4317,"
"20162017,""2017"",5350,""South-eastern Asia"",4.13597,,5.27123,"
"20162017,""2017"",540,""New Caledonia"",0.55253,,1.64134,"
"20162017,""2017"",5400,""Europe"",2.35303,,2.51372,"
"20162017,""2017"",5410,""Eastern Europe"",3.2832,,3.21442,"
"20162017,""2017"",5420,""Northern Europe"",1.96942,,2.53358,"
"20162017,""2017"",5430,""Southern Europe"",2.38088,,2.29263,"
"20162017,""2017"",5440,""Western Europe"",1.89259,,2.37605,"
"20162017,""2017"",548,""Vanuatu"",1.79494,,4.4184,"
"20162017,""2017"",5500,""Oceania"",1.64504,,3.08684,"
"20162017,""2017"",554,""New Zealand"",3.06394,,4.00989,"
"20162017,""2017"",558,""Nicaragua"",3.30591,,4.63121,"
"20162017,""2017"",5600,""Asia and Oceania"",4.04912,,5.03976,"
"20162017,""2017"",562,""Niger"",1.04345,,4.99793,"
"20162017,""2017"",566,""Nigeria"",-1.78038,,0.81454,"
"20162017,""2017"",579,""Norway"",1.44665,,2.32326,"
"20162017,""2017"",583,""Micronesia (Federated States of)"",1.53432,,2.68218,"
"20162017,""2017"",584,""Marshall Islands"",3.95487,,4.54917,"
"20162017,""2017"",585,""Palau"",-2.9291,,-2.43054,"
"20162017,""2017"",586,""Pakistan"",3.38393,,5.55428,"
"20162017,""2017"",591,""Panama"",3.79946,,5.59133,"
"20162017,""2017"",598,""Papua New Guinea"",1.49446,,3.53461,"
"20162017,""2017"",600,""Paraguay"",3.59078,,4.95377,"
"20162017,""2017"",604,""Peru"",0.82913,,2.51884,"
"20162017,""2017"",608,""Philippines"",5.14685,,6.67755,"
"20162017,""2017"",616,""Poland"",4.93021,,4.83066,"
"20162017,""2017"",620,""Portugal"",3.87871,,3.50634,"
"20162017,""2017"",624,""Guinea-Bissau"",3.27055,,5.91901,"
"20162017,""2017"",626,""Timor-Leste"",-5.95257,,-4.10361,"
"20162017,""2017"",630,""Puerto Rico"",0.7806,,-2.88595,"
"20162017,""2017"",634,""Qatar"",-1.04279,,1.57983,"
"20162017,""2017"",642,""Romania"",7.88704,,7.11145,"
"20162017,""2017"",643,""Russian Federation"",1.61624,,1.79441,"
"20162017,""2017"",646,""Rwanda"",1.26424,,3.97297,"
"20162017,""2017"",659,""Saint Kitts and Nevis"",-2.74403,,-1.97734,"
"20162017,""2017"",660,""Anguilla"",-7.31834,,-6.33598,"
"20162017,""2017"",662,""Saint Lucia"",2.95855,,3.48871,"
"20162017,""2017"",670,""Saint Vincent and the Grenadines"",0.67021,,1.00036,"
"20162017,""2017"",674,""San Marino"",0.10043,,0.60238,"
"20162017,""2017"",678,""Sao Tome and Principe"",1.91077,,3.84898,"
"20162017,""2017"",682,""Saudi Arabia"",-2.71384,,-0.74151,"
"20162017,""2017"",686,""Senegal"",4.42782,,7.39374,"
"20162017,""2017"",688,""Serbia"",2.68213,,2.39985,"
"20162017,""2017"",690,""Seychelles"",3.61064,,4.376,"
"20162017,""2017"",694,""Sierra Leone"",1.57146,,3.78312,"
"20162017,""2017"",702,""Singapore"",3.34192,,4.3366,"
"20162017,""2017"",703,""Slovakia"",2.93165,,3.04328,"
"20162017,""2017"",704,""Viet Nam"",5.72807,,6.81223,"
"20162017,""2017"",705,""Slovenia"",4.68302,,4.79355,"
"20162017,""2017"",706,""Somalia"",-1.41908,,1.38519,"
"20162017,""2017"",710,""South Africa"",-0.01234,,1.41451,"
"20162017,""2017"",716,""Zimbabwe"",3.18707,,4.70404,"
"20162017,""2017"",724,""Spain"",2.94429,,2.97364,"
"20162017,""2017"",728,""South Sudan"",-4.35963,,-3.66872,"
"20162017,""2017"",729,""Sudan"",2.19669,,4.6741,"
"20162017,""2017"",740,""Suriname"",0.76008,,1.76218,"
"20162017,""2017"",748,""Eswatini"",1.04409,,2.02496,"
"20162017,""2017"",752,""Sweden"",1.85453,,2.56792,"
"20162017,""2017"",756,""Switzerland"",0.6732,,1.58482,"
"20162017,""2017"",757,""Switzerland, Liechtenstein"",0.68943,,1.59891,"
"20162017,""2017"",760,""Syrian Arab Republic"",0.63124,,-1.5,"
"20162017,""2017"",762,""Tajikistan"",9.96788,,12.71842,"
"20162017,""2017"",764,""Thailand"",3.6656,,4.02408,"
"20162017,""2017"",768,""Togo"",1.79243,,4.34775,"
"20162017,""2017"",776,""Tonga"",2.45228,,3.3224,"
"20162017,""2017"",780,""Trinidad and Tobago"",-3.44246,,-2.98707,"
"20162017,""2017"",784,""United Arab Emirates"",1.01143,,2.37355,"
"20162017,""2017"",788,""Tunisia"",0.76372,,1.91806,"
"20162017,""2017"",792,""Turkey"",5.79426,,7.502,"
"20162017,""2017"",795,""Turkmenistan"",4.70744,,6.46964,"
"20162017,""2017"",796,""Turks and Caicos Islands"",-3.95618,,-2.49022,"
"20162017,""2017"",798,""Tuvalu"",4.6977,,5.93744,"
"20162017,""2017"",800,""Uganda"",0.66399,,4.5165,"
"20162017,""2017"",804,""Ukraine"",2.98657,,2.46604,"
"20162017,""2017"",807,""North Macedonia"",1.02089,,1.08157,"
"20162017,""2017"",818,""Egypt"",2.02572,,4.18137,"
"20162017,""2017"",826,""United Kingdom excl. Channel Islands and Isle of Man"",1.08542,,1.74031,"
"20162017,""2017"",834,""Tanzania, United Republic of"",3.64852,,6.79634,"
"20162017,""2017"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",1.68146,,2.33268,"
"20162017,""2017"",841,""United States of America including Puerto Rico"",1.69658,,2.30412,"
"20162017,""2017"",842,""United States of America"",1.6968,,2.30412,"
"20162017,""2017"",854,""Burkina Faso"",3.17736,,6.20349,"
"20162017,""2017"",858,""Uruguay"",2.21809,,2.59143,"
"20162017,""2017"",860,""Uzbekistan"",2.76836,,4.46153,"
"20162017,""2017"",862,""Venezuela (Bolivarian Rep. of)"",-14.3843,,-15.67141,"
"20162017,""2017"",882,""Samoa"",-1.05911,,-0.64309,"
"20162017,""2017"",887,""Yemen"",-12.11821,,-9.96194,"
"20162017,""2017"",894,""Zambia"",0.51656,,3.52748,"
"20162017,""2017"",926,""United Kingdom"",1.08476,,1.74031,"
"20172018,""2018"",0000,""World"",2.00908,,3.13394,"
"20172018,""2018"",004,""Afghanistan"",-0.81262,,1.58073,"
"20172018,""2018"",008,""Albania"",4.12307,,4.0713,"
"20172018,""2018"",012,""Algeria"",-0.81123,,1.2,"
"20172018,""2018"",020,""Andorra"",1.57438,,1.58889,"
"20172018,""2018"",024,""Angola"",-5.16208,,-2.0036,"
"20172018,""2018"",028,""Antigua and Barbuda"",5.99846,,6.95042,"
"20172018,""2018"",031,""Azerbaijan"",0.43719,,1.5004,"
"20172018,""2018"",032,""Argentina"",-3.41388,,-2.48179,"
"20172018,""2018"",036,""Australia"",0.87448,,2.16096,"
"20172018,""2018"",040,""Austria"",1.75544,,2.58012,"
"20172018,""2018"",044,""Bahamas"",1.98827,,3.02646,"
"20172018,""2018"",048,""Bahrain"",-3.10807,,1.77927,"
"20172018,""2018"",050,""Bangladesh"",6.73326,,7.86372,"
"20172018,""2018"",051,""Armenia"",4.95471,,5.20249,"
"20172018,""2018"",052,""Barbados"",-0.72556,,-0.58301,"
"20172018,""2018"",056,""Belgium"",1.25875,,1.8123,"
"20172018,""2018"",060,""Bermuda"",0.54724,,0.10543,"
"20172018,""2018"",064,""Bhutan"",1.82135,,3.02767,"
"20172018,""2018"",068,""Bolivia (Plurinational State of)"",2.75216,,4.22362,"
"20172018,""2018"",070,""Bosnia and Herzegovina"",4.60163,,3.74007,"
"20172018,""2018"",072,""Botswana"",2.20804,,4.47884,"
"20172018,""2018"",076,""Brazil"",0.52616,,1.31722,"
"20172018,""2018"",084,""Belize"",0.13591,,2.08014,"
"20172018,""2018"",090,""Solomon Islands"",1.26396,,3.94287,"
"20172018,""2018"",092,""British Virgin Islands"",1.9768,,2.76317,"
"20172018,""2018"",096,""Brunei Darussalam"",-0.99235,,0.05235,"
"20172018,""2018"",100,""Bulgaria"",3.82739,,3.08415,"
"20172018,""2018"",104,""Myanmar"",6.10291,,6.75046,"
"20172018,""2018"",108,""Burundi"",-1.55754,,1.60993,"
"20172018,""2018"",112,""Belarus"",3.12401,,3.15,"
"20172018,""2018"",116,""Cambodia"",6.06273,,7.65527,"
"20172018,""2018"",120,""Cameroon"",1.37928,,4.06249,"
"20172018,""2018"",124,""Canada"",1.48338,,2.42955,"
"20172018,""2018"",132,""Cabo Verde"",3.3268,,4.53116,"
"20172018,""2018"",136,""Cayman Islands"",2.84462,,4.12648,"
"20172018,""2018"",140,""Central African Republic"",2.22468,,3.78944,"
"20172018,""2018"",144,""Sri Lanka"",2.81623,,3.30642,"
"20172018,""2018"",148,""Chad"",-0.74423,,2.3026,"
"20172018,""2018"",152,""Chile"",2.51333,,3.94932,"
"20172018,""2018"",156,""China"",6.25432,,6.74977,"
"20172018,""2018"",158,""China, Taiwan Province of"",2.52043,,2.74524,"
"20172018,""2018"",170,""Colombia"",0.9646,,2.51532,"
"20172018,""2018"",174,""Comoros"",1.5474,,3.84712,"
"20172018,""2018"",178,""Congo"",-8.59457,,-6.20401,"
"20172018,""2018"",180,""Congo, Dem. Rep. of the"",2.42587,,5.78474,"
"20172018,""2018"",184,""Cook Islands"",5.57912,,5.66356,"
"20172018,""2018"",188,""Costa Rica"",1.64417,,2.66038,"
"20172018,""2018"",191,""Croatia"",3.34807,,2.69483,"
"20172018,""2018"",192,""Cuba"",2.25848,,2.24848,"
"20172018,""2018"",196,""Cyprus"",2.79611,,4.05705,"
"20172018,""2018"",203,""Czechia"",2.94288,,3.18131,"
"20172018,""2018"",204,""Benin"",3.81878,,6.69725,"
"20172018,""2018"",208,""Denmark"",1.82298,,2.17565,"
"20172018,""2018"",2101,""Developed economies: Asia and Oceania"",0.8217,,0.93885,"
"20172018,""2018"",2102,""Developing economies: Asia and Oceania"",4.29666,,5.29341,"
"20172018,""2018"",2103,""Developed economies: Asia"",0.65238,,0.53161,"
"20172018,""2018"",2104,""Developing economies: Asia"",4.307,,5.30149,"
"20172018,""2018"",2105,""Developed economies: Oceania"",1.02231,,2.2456,"
"20172018,""2018"",2106,""Developing economies: Oceania"",-0.64571,,1.16481,"
"20172018,""2018"",2116,""Sub-Saharan Africa excluding South Africa"",0.63105,,3.41815,"
"20172018,""2018"",2117,""Africa excluding South Africa"",1.05816,,3.69118,"
"20172018,""2018"",212,""Dominica"",2.06099,,2.29808,"
"20172018,""2018"",214,""Dominican Republic"",5.83454,,6.98253,"
"20172018,""2018"",2160,""Developing economies excluding China"",1.32339,,2.85221,"
"20172018,""2018"",2161,""Developing economies excluding LDCs"",3.24388,,4.34751,"
"20172018,""2018"",218,""Ecuador"",-0.48343,,1.28929,"
"20172018,""2018"",2200,""Developing regions (M49)"",3.05677,,4.36815,"
"20172018,""2018"",2205,""Developed regions (M49)"",2.00651,,2.28231,"
"20172018,""2018"",2210,""LDCs (Least developed countries)"",2.5846,,5.00837,"
"20172018,""2018"",2211,""LDCs: Africa and Haiti"",1.01982,,3.92994,"
"20172018,""2018"",2213,""LDCs: Asia"",5.30393,,6.707,"
"20172018,""2018"",2216,""LDCs: Islands"",-0.16736,,2.00192,"
"20172018,""2018"",222,""El Salvador"",1.90968,,2.43,"
"20172018,""2018"",2220,""LLDCs (Landlocked developing countries)"",2.3478,,4.80211,"
"20172018,""2018"",2221,""LDCs: Africa"",1.02673,,3.96461,"
"20172018,""2018"",2222,""LDCs: Islands and Haiti"",0.1819,,1.65918,"
"20172018,""2018"",2230,""SIDS (Small island developing States) (UNCTAD)"",1.25881,,2.36948,"
"20172018,""2018"",2231,""SIDS: Atlantic and Indian Ocean"",3.19557,,4.74574,"
"20172018,""2018"",2232,""SIDS: Caribbean"",0.95176,,1.44631,"
"20172018,""2018"",2233,""SIDS: Pacific"",1.10561,,2.76955,"
"20172018,""2018"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",2.03721,,3.21002,"
"20172018,""2018"",226,""Equatorial Guinea"",-9.71571,,-6.35633,"
"20172018,""2018"",231,""Ethiopia"",4.1111,,6.87482,"
"20172018,""2018"",232,""Eritrea"",11.7259,,13.03218,"
"20172018,""2018"",233,""Estonia"",4.07748,,4.35546,"
"20172018,""2018"",2370,""Selected exporters of petroleum"",-2.4537,,-0.55798,"
"20172018,""2018"",2371,""Selected exporters of manufactured goods"",4.75293,,5.67306,"
"20172018,""2018"",2372,""Selected exporters of manufactured goods and primary commodities"",4.59998,,5.42333,"
"20172018,""2018"",2373,""Selected exporters of agricultural products"",-1.29811,,0.88307,"
"20172018,""2018"",2374,""Selected exporters of minerals and mining products"",1.61921,,4.31263,"
"20172018,""2018"",2376,""Selected LIFDC (Low-income food-deficit countries)"",4.77266,,6.19194,"
"20172018,""2018"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",4.304,,5.96211,"
"20172018,""2018"",2411,""Net food-importing economies"",2.00825,,3.19708,"
"20172018,""2018"",2412,""Net food-exporting economies"",2.02147,,3.06394,"
